payment_id,order_id,payment_method,revenue,payment_status,transaction_date
PAY0022424,O0022424,PayPal,19974.2,Successful,2025-12-16
PAY0022425,O0022425,UPI,9351.28,Successful,2023-11-01
PAY0022426,O0022426,Credit Card,9210.52,Failed,2023-11-08
PAY0022427,O0022427,UPI,3707.29,Successful,2025-03-30
PAY0022428,O0022428,Wallet,11180.59,Successful,2022-03-08
PAY0022429,O0022429,Credit Card,11510.55,Successful,2025-12-01
PAY0022430,O0022430,UPI,2133.55,Failed,2023-08-24
PAY0022431,O0022431,Credit Card,3949.52,Successful,2023-10-13
PAY0022432,O0022432,PayPal,9784.84,Failed,2023-01-11
PAY0022433,O0022433,Debit Card,237.79,Successful,2025-08-08
PAY0022434,O0022434,Debit Card,649.51,Successful,2022-12-31
PAY0022435,O0022435,Debit Card,36514.76,Successful,2024-12-25
PAY0022436,O0022436,Credit Card,2129.59,Successful,2026-01-11
PAY0022437,O0022437,Wallet,33247.2,Failed,2023-04-02
PAY0022438,O0022438,UPI,1204.22,Successful,2025-04-22
PAY0022439,O0022439,Debit Card,2854.19,Successful,2024-03-01
PAY0022440,O0022440,PayPal,9332.77,Failed,2024-12-06
PAY0022441,O0022441,Credit Card,11304.97,Successful,2024-06-12
PAY0022442,O0022442,UPI,734.38,Successful,2023-08-09
PAY0022443,O0022443,PayPal,394.79,Successful,2024-12-09
PAY0022444,O0022444,Debit Card,26382.07,Successful,2025-03-07
PAY0022445,O0022445,Cash on Delivery,2948.44,Successful,2022-09-13
PAY0022446,O0022446,UPI,1934.45,Successful,2023-11-21
PAY0022447,O0022447,Wallet,3001.39,Successful,2024-06-28
PAY0022448,O0022448,Credit Card,2150.01,Failed,2023-08-31
PAY0022449,O0022449,Credit Card,4740.24,Failed,2022-02-19
PAY0022450,O0022450,Credit Card,4236.96,Successful,2026-01-09
PAY0022451,O0022451,UPI,141416.13,Failed,2023-06-06
PAY0022452,O0022452,Credit Card,3002.11,Successful,2025-11-13
PAY0022453,O0022453,Credit Card,3709.93,Failed,2025-09-14
PAY0022454,O0022454,Credit Card,1090.25,Successful,2025-06-15
PAY0022455,O0022455,Credit Card,706.95,Successful,2025-04-16
PAY0022456,O0022456,PayPal,20466.3,Successful,2022-06-24
PAY0022457,O0022457,Cash on Delivery,6402.22,Failed,2024-03-24
PAY0022458,O0022458,Credit Card,5090.75,Failed,2026-01-28
PAY0022459,O0022459,Debit Card,289.75,Failed,2025-04-03
PAY0022460,O0022460,Debit Card,8461.1,Successful,2025-09-09
PAY0022461,O0022461,Credit Card,5075.68,Successful,2023-12-31
PAY0022462,O0022462,Debit Card,2042.29,Successful,2025-03-12
PAY0022463,O0022463,Credit Card,294.74,Successful,2022-09-04
PAY0022464,O0022464,UPI,10000.17,Successful,2024-05-26
PAY0022465,O0022465,UPI,2084.05,Failed,2025-02-10
PAY0022466,O0022466,UPI,8400.01,Successful,2024-06-12
PAY0022467,O0022467,Credit Card,6107.79,Successful,2022-03-14
PAY0022468,O0022468,Cash on Delivery,359.4,Successful,2022-09-14
PAY0022469,O0022469,PayPal,1468.22,Successful,2022-03-05
PAY0022470,O0022470,UPI,3270.13,Successful,2026-02-22
PAY0022471,O0022471,Debit Card,464.26,Successful,2024-07-16
PAY0022472,O0022472,UPI,23756.72,Successful,2024-07-21
PAY0022473,O0022473,UPI,3586.19,Successful,2023-12-05
PAY0022474,O0022474,UPI,33593.56,Failed,2024-10-07
PAY0022475,O0022475,Debit Card,8262.81,Successful,2022-03-16
PAY0022476,O0022476,UPI,62774.75,Successful,2024-01-05
PAY0022477,O0022477,UPI,10393.87,Successful,2026-03-25
PAY0022478,O0022478,Credit Card,5811.95,Successful,2022-10-27
PAY0022479,O0022479,UPI,2023.25,Successful,2022-10-12
PAY0022480,O0022480,Debit Card,19097.9,Successful,2025-09-27
PAY0022481,O0022481,Credit Card,27405.44,Successful,2024-12-09
PAY0022482,O0022482,Cash on Delivery,7834.97,Successful,2022-05-23
PAY0022483,O0022483,UPI,8062.38,Successful,2022-03-07
PAY0022484,O0022484,Cash on Delivery,3495.61,Failed,2025-03-10
PAY0022485,O0022485,Debit Card,72053.56,Successful,2023-05-08
PAY0022486,O0022486,Debit Card,33928.87,Successful,2025-02-21
PAY0022487,O0022487,Wallet,4120.75,Successful,2024-06-21
PAY0022488,O0022488,Wallet,18048.89,Successful,2023-05-28
PAY0022489,O0022489,UPI,722.24,Successful,2022-08-27
PAY0022490,O0022490,Credit Card,5525.54,Successful,2022-09-24
PAY0022491,O0022491,Credit Card,2531.06,Successful,2024-08-07
PAY0022492,O0022492,Wallet,790.3,Failed,2023-01-29
PAY0022493,O0022493,UPI,232.98,Successful,2024-03-09
PAY0022494,O0022494,Cash on Delivery,2719.36,Successful,2022-07-06
PAY0022495,O0022495,Credit Card,890.17,Failed,2023-10-18
PAY0022496,O0022496,Wallet,618.68,Successful,2022-05-28
PAY0022497,O0022497,Credit Card,832.52,Successful,2026-08-13
PAY0022498,O0022498,PayPal,5434.64,Failed,2023-09-19
PAY0022499,O0022499,UPI,9624.01,Failed,2024-04-08
PAY0022500,O0022500,UPI,1159.76,Successful,2025-04-04
PAY0022501,O0022501,Wallet,7502.64,Failed,2024-06-04
PAY0022502,O0022502,PayPal,6732.71,Successful,2022-01-04
PAY0022503,O0022503,UPI,1685.91,Failed,2022-04-26
PAY0022504,O0022504,Wallet,15776.95,Successful,2026-04-15
PAY0022505,O0022505,UPI,7681.79,Successful,2022-08-14
PAY0022506,O0022506,PayPal,912.26,Successful,2022-01-17
PAY0022507,O0022507,Credit Card,8104.16,Successful,2025-08-10
PAY0022508,O0022508,Credit Card,5389.75,Failed,2022-06-20
PAY0022509,O0022509,Wallet,2699.52,Successful,2023-10-29
PAY0022510,O0022510,UPI,550.32,Failed,2024-05-08
PAY0022511,O0022511,UPI,1027.15,Successful,2022-06-10
PAY0022512,O0022512,Wallet,5071.22,Successful,2022-07-31
PAY0022513,O0022513,UPI,4733.49,Successful,2024-12-03
PAY0022514,O0022514,Credit Card,43190.12,Successful,2024-04-08
PAY0022515,O0022515,Wallet,936.61,Successful,2023-09-21
PAY0022516,O0022516,Cash on Delivery,216.64,Failed,2024-04-20
PAY0022517,O0022517,PayPal,3996.95,Failed,2026-03-01
PAY0022518,O0022518,PayPal,99681.05,Successful,2023-11-21
PAY0022519,O0022519,Debit Card,8855.53,Failed,2022-12-27
PAY0022520,O0022520,Credit Card,20642.47,Successful,2023-08-24
PAY0022521,O0022521,Debit Card,10137.61,Successful,2022-07-27
PAY0022522,O0022522,UPI,23379.4,Successful,2025-07-21
PAY0022523,O0022523,UPI,7472.79,Failed,2023-05-10
PAY0022524,O0022524,Debit Card,3434.78,Successful,2022-06-22
PAY0022525,O0022525,Cash on Delivery,5526.15,Successful,2024-02-12
PAY0022526,O0022526,Debit Card,5571.54,Failed,2024-06-16
PAY0022527,O0022527,Cash on Delivery,9969.55,Failed,2024-07-05
PAY0022528,O0022528,Debit Card,1711.76,Successful,2025-09-30
PAY0022529,O0022529,UPI,16229.44,Failed,2023-08-17
PAY0022530,O0022530,Wallet,15094.42,Successful,2023-01-23
PAY0022531,O0022531,Debit Card,4147.72,Successful,2024-03-17
PAY0022532,O0022532,Debit Card,22107.71,Successful,2022-11-13
PAY0022533,O0022533,Credit Card,25768.16,Successful,2023-11-08
PAY0022534,O0022534,Cash on Delivery,3462.61,Successful,2026-04-12
PAY0022535,O0022535,UPI,17873.66,Failed,2022-09-28
PAY0022536,O0022536,UPI,52730.85,Successful,2025-10-07
PAY0022537,O0022537,Debit Card,3916.74,Failed,2026-01-24
PAY0022538,O0022538,UPI,6800.66,Successful,2025-12-16
PAY0022539,O0022539,PayPal,174594.85,Successful,2025-01-26
PAY0022540,O0022540,Credit Card,7976.01,Failed,2024-04-01
PAY0022541,O0022541,UPI,10781.57,Successful,2022-05-16
PAY0022542,O0022542,UPI,1128.19,Successful,2024-04-14
PAY0022543,O0022543,Credit Card,1794.35,Successful,2023-05-12
PAY0022544,O0022544,PayPal,45620.04,Successful,2023-03-03
PAY0022545,O0022545,Debit Card,630.6,Successful,2023-04-14
PAY0022546,O0022546,Debit Card,14773.34,Failed,2025-03-29
PAY0022547,O0022547,Debit Card,38303.15,Successful,2022-11-10
PAY0022548,O0022548,Credit Card,13220.53,Successful,2023-03-23
PAY0022549,O0022549,UPI,680.79,Successful,2023-05-12
PAY0022550,O0022550,Cash on Delivery,33456.27,Successful,2022-07-08
PAY0022551,O0022551,Wallet,31655.33,Successful,2023-01-24
PAY0022552,O0022552,Credit Card,44897.81,Successful,2024-07-04
PAY0022553,O0022553,Credit Card,3469.14,Failed,2022-12-04
PAY0022554,O0022554,Cash on Delivery,11197.76,Successful,2024-01-08
PAY0022555,O0022555,Credit Card,616.07,Successful,2024-10-13
PAY0022556,O0022556,UPI,16794.37,Successful,2022-05-20
PAY0022557,O0022557,Cash on Delivery,3793.65,Failed,2025-02-24
PAY0022558,O0022558,Cash on Delivery,3054.6,Successful,2026-07-08
PAY0022559,O0022559,PayPal,37222.03,Successful,2022-01-15
PAY0022560,O0022560,Cash on Delivery,200849.65,Failed,2024-04-15
PAY0022561,O0022561,Wallet,13158.24,Failed,2022-02-05
PAY0022562,O0022562,UPI,1994.05,Failed,2024-05-04
PAY0022563,O0022563,Debit Card,42883.8,Successful,2022-08-02
PAY0022564,O0022564,Wallet,26154.13,Failed,2023-04-01
PAY0022565,O0022565,Credit Card,4968.07,Successful,2023-08-18
PAY0022566,O0022566,Credit Card,1329.37,Failed,2023-12-05
PAY0022567,O0022567,UPI,1314.13,Failed,2022-02-28
PAY0022568,O0022568,Cash on Delivery,979.96,Successful,2022-10-02
PAY0022569,O0022569,UPI,17000.98,Successful,2023-08-25
PAY0022570,O0022570,Debit Card,20996.39,Successful,2026-03-13
PAY0022571,O0022571,Cash on Delivery,4106.52,Failed,2023-10-08
PAY0022572,O0022572,Cash on Delivery,2210.78,Successful,2025-06-01
PAY0022573,O0022573,Debit Card,3996.03,Successful,2024-06-20
PAY0022574,O0022574,UPI,28247.12,Successful,2025-03-20
PAY0022575,O0022575,Credit Card,9210.7,Failed,2023-05-24
PAY0022576,O0022576,Credit Card,10038.03,Successful,2023-10-08
PAY0022577,O0022577,Credit Card,2594.34,Successful,2025-02-27
PAY0022578,O0022578,Wallet,7930.75,Successful,2023-11-12
PAY0022579,O0022579,Credit Card,556.64,Successful,2023-04-06
PAY0022580,O0022580,Credit Card,647.48,Successful,2024-12-11
PAY0022581,O0022581,Debit Card,19964.61,Successful,2025-07-25
PAY0022582,O0022582,Wallet,1229.49,Successful,2024-08-11
PAY0022583,O0022583,Debit Card,53428.17,Successful,2023-12-07
PAY0022584,O0022584,UPI,7691.24,Successful,2023-04-28
PAY0022585,O0022585,Credit Card,5074.58,Failed,2022-06-15
PAY0022586,O0022586,UPI,820.31,Failed,2025-07-16
PAY0022587,O0022587,Credit Card,3391.54,Failed,2026-07-01
PAY0022588,O0022588,PayPal,322.92,Successful,2024-02-12
PAY0022589,O0022589,UPI,4458.05,Failed,2022-08-28
PAY0022590,O0022590,PayPal,928.67,Successful,2023-04-28
PAY0022591,O0022591,Debit Card,6368.05,Successful,2024-06-04
PAY0022592,O0022592,Wallet,18828.71,Successful,2024-09-09
PAY0022593,O0022593,PayPal,1714.91,Failed,2022-10-15
PAY0022594,O0022594,Cash on Delivery,10142.47,Failed,2026-01-23
PAY0022595,O0022595,UPI,7058.7,Failed,2024-11-22
PAY0022596,O0022596,Wallet,19466.92,Successful,2026-07-17
PAY0022597,O0022597,Credit Card,8073.57,Failed,2024-02-17
PAY0022598,O0022598,Credit Card,393.45,Failed,2022-09-22
PAY0022599,O0022599,Debit Card,4541.2,Failed,2022-08-24
PAY0022600,O0022600,Credit Card,39057.05,Failed,2022-08-21
PAY0022601,O0022601,Wallet,2090.02,Successful,2026-08-01
PAY0022602,O0022602,Credit Card,2723.69,Successful,2025-05-20
PAY0022603,O0022603,Debit Card,3660.28,Failed,2023-11-19
PAY0022604,O0022604,Debit Card,791.06,Successful,2026-05-17
PAY0022605,O0022605,Credit Card,875.08,Failed,2026-01-05
PAY0022606,O0022606,UPI,3723.52,Successful,2026-03-18
PAY0022607,O0022607,PayPal,6816.44,Successful,2025-07-19
PAY0022608,O0022608,UPI,2118.37,Successful,2025-05-10
PAY0022609,O0022609,Debit Card,43547.53,Successful,2026-05-12
PAY0022610,O0022610,Debit Card,588.94,Successful,2022-09-15
PAY0022611,O0022611,Cash on Delivery,220.12,Successful,2022-01-06
PAY0022612,O0022612,UPI,20855.67,Successful,2022-01-07
PAY0022613,O0022613,PayPal,608.73,Failed,2025-08-29
PAY0022614,O0022614,Cash on Delivery,3619.83,Successful,2025-01-22
PAY0022615,O0022615,UPI,2358.65,Failed,2023-12-19
PAY0022616,O0022616,Debit Card,707.09,Successful,2025-11-19
PAY0022617,O0022617,Credit Card,7577.19,Successful,2022-01-18
PAY0022618,O0022618,PayPal,2207.51,Failed,2025-09-21
PAY0022619,O0022619,Credit Card,2270.65,Successful,2022-05-20
PAY0022620,O0022620,UPI,10519.76,Successful,2024-04-28
PAY0022621,O0022621,UPI,1946.34,Failed,2022-09-01
PAY0022622,O0022622,Cash on Delivery,5892.31,Failed,2022-08-01
PAY0022623,O0022623,Debit Card,11078.69,Successful,2023-08-03
PAY0022624,O0022624,Debit Card,6603.83,Failed,2023-09-02
PAY0022625,O0022625,Debit Card,2281.2,Successful,2022-10-17
PAY0022626,O0022626,PayPal,641.84,Successful,2025-05-07
PAY0022627,O0022627,PayPal,1676.05,Successful,2025-07-07
PAY0022628,O0022628,UPI,113568.74,Failed,2024-10-11
PAY0022629,O0022629,Cash on Delivery,10729.79,Successful,2022-10-16
PAY0022630,O0022630,Credit Card,24381.03,Failed,2022-11-21
PAY0022631,O0022631,UPI,99795.85,Successful,2025-01-06
PAY0022632,O0022632,PayPal,7443.55,Successful,2025-10-23
PAY0022633,O0022633,Credit Card,7820.45,Successful,2022-02-08
PAY0022634,O0022634,Credit Card,1657.36,Successful,2025-08-08
PAY0022635,O0022635,UPI,3267.17,Successful,2025-12-15
PAY0022636,O0022636,Credit Card,476.54,Successful,2023-03-25
PAY0022637,O0022637,UPI,3260.29,Successful,2022-04-12
PAY0022638,O0022638,Credit Card,6285.31,Successful,2025-01-28
PAY0022639,O0022639,Cash on Delivery,412.04,Successful,2025-03-08
PAY0022640,O0022640,UPI,21574.86,Successful,2023-04-25
PAY0022641,O0022641,Credit Card,11264.95,Failed,2026-02-07
PAY0022642,O0022642,Credit Card,6218.51,Successful,2025-11-05
PAY0022643,O0022643,Credit Card,956.34,Successful,2025-05-22
PAY0022644,O0022644,Wallet,1778.71,Failed,2024-11-26
PAY0022645,O0022645,UPI,6729.22,Failed,2023-01-07
PAY0022646,O0022646,Credit Card,2473.07,Successful,2026-07-14
PAY0022647,O0022647,Debit Card,534.98,Failed,2023-01-16
PAY0022648,O0022648,Credit Card,18043.39,Successful,2025-07-21
PAY0022649,O0022649,Debit Card,17895.45,Successful,2024-07-28
PAY0022650,O0022650,Credit Card,18145.37,Failed,2024-12-29
PAY0022651,O0022651,Credit Card,65466.42,Successful,2023-08-13
PAY0022652,O0022652,PayPal,721.49,Successful,2023-02-16
PAY0022653,O0022653,Credit Card,11279.56,Successful,2026-08-21
PAY0022654,O0022654,Wallet,1693.4,Successful,2024-12-19
PAY0022655,O0022655,Credit Card,4753.56,Failed,2025-02-19
PAY0022656,O0022656,Cash on Delivery,4849.34,Successful,2022-10-05
PAY0022657,O0022657,UPI,8345.61,Failed,2026-04-24
PAY0022658,O0022658,Debit Card,32253.93,Successful,2025-03-20
PAY0022659,O0022659,Wallet,10225.84,Failed,2022-03-29
PAY0022660,O0022660,Credit Card,3869.69,Successful,2023-02-19
PAY0022661,O0022661,Debit Card,13545.71,Failed,2022-09-09
PAY0022662,O0022662,UPI,13234.15,Successful,2023-11-20
PAY0022663,O0022663,UPI,12231.8,Successful,2025-03-21
PAY0022664,O0022664,UPI,2181.89,Successful,2025-10-22
PAY0022665,O0022665,UPI,3077.09,Successful,2024-05-20
PAY0022666,O0022666,Credit Card,4590.1,Successful,2025-05-03
PAY0022667,O0022667,Cash on Delivery,38994.65,Successful,2023-02-14
PAY0022668,O0022668,UPI,7672.95,Successful,2022-12-21
PAY0022669,O0022669,Debit Card,4591.07,Failed,2026-03-10
PAY0022670,O0022670,PayPal,9646.81,Successful,2025-06-20
PAY0022671,O0022671,Credit Card,6233.38,Successful,2022-11-19
PAY0022672,O0022672,Debit Card,39438.39,Successful,2025-11-18
PAY0022673,O0022673,UPI,2210.53,Successful,2023-04-11
PAY0022674,O0022674,UPI,11164.07,Failed,2026-07-29
PAY0022675,O0022675,UPI,409.72,Successful,2025-12-09
PAY0022676,O0022676,Credit Card,719.14,Successful,2025-07-05
PAY0022677,O0022677,UPI,52858.43,Successful,2023-12-07
PAY0022678,O0022678,Credit Card,9076.22,Successful,2025-07-18
PAY0022679,O0022679,Credit Card,847.8,Successful,2023-11-22
PAY0022680,O0022680,UPI,9406.4,Failed,2022-08-25
PAY0022681,O0022681,Debit Card,4850.27,Successful,2022-08-19
PAY0022682,O0022682,Debit Card,4867.56,Successful,2023-08-28
PAY0022683,O0022683,Wallet,4842.43,Successful,2026-01-01
PAY0022684,O0022684,UPI,20061.13,Successful,2024-01-16
PAY0022685,O0022685,Wallet,17046.87,Successful,2023-05-13
PAY0022686,O0022686,Debit Card,904.78,Successful,2022-12-30
PAY0022687,O0022687,Credit Card,4809.15,Failed,2023-09-10
PAY0022688,O0022688,Credit Card,29883.36,Successful,2023-08-21
PAY0022689,O0022689,UPI,2336.25,Successful,2024-10-18
PAY0022690,O0022690,UPI,28160.66,Successful,2022-05-01
PAY0022691,O0022691,PayPal,7592.03,Failed,2026-02-02
PAY0022692,O0022692,Debit Card,58228.94,Failed,2022-07-03
PAY0022693,O0022693,Credit Card,13822.56,Successful,2024-10-24
PAY0022694,O0022694,Debit Card,7199.01,Successful,2025-06-20
PAY0022695,O0022695,Debit Card,30733.76,Failed,2025-02-13
PAY0022696,O0022696,Credit Card,15100.48,Failed,2026-08-24
PAY0022697,O0022697,UPI,3418.38,Successful,2022-07-26
PAY0022698,O0022698,Credit Card,20420.37,Successful,2024-02-10
PAY0022699,O0022699,Credit Card,485.11,Successful,2022-10-02
PAY0022700,O0022700,UPI,11842.87,Failed,2024-12-23
PAY0022701,O0022701,UPI,1058.87,Successful,2025-07-17
PAY0022702,O0022702,Credit Card,14116.65,Successful,2025-10-12
PAY0022703,O0022703,Credit Card,2519.2,Successful,2023-09-06
PAY0022704,O0022704,Cash on Delivery,1433.07,Successful,2023-02-04
PAY0022705,O0022705,UPI,10148.58,Successful,2026-02-28
PAY0022706,O0022706,Wallet,10762.32,Successful,2023-08-03
PAY0022707,O0022707,UPI,187476.23,Successful,2026-02-22
PAY0022708,O0022708,UPI,8066.28,Successful,2024-09-10
PAY0022709,O0022709,Wallet,9735.07,Successful,2022-12-02
PAY0022710,O0022710,Debit Card,16455.2,Successful,2024-07-26
PAY0022711,O0022711,PayPal,781.05,Successful,2022-02-01
PAY0022712,O0022712,Credit Card,30012.4,Successful,2022-11-30
PAY0022713,O0022713,UPI,13671.88,Failed,2026-08-08
PAY0022714,O0022714,Wallet,1341.99,Failed,2022-09-12
PAY0022715,O0022715,Wallet,2127.25,Successful,2022-06-13
PAY0022716,O0022716,Cash on Delivery,5286.91,Failed,2023-09-11
PAY0022717,O0022717,Credit Card,11965.36,Successful,2025-10-13
PAY0022718,O0022718,Cash on Delivery,5457.5,Successful,2024-10-28
PAY0022719,O0022719,Wallet,7638.44,Failed,2024-12-11
PAY0022720,O0022720,UPI,5230.0,Successful,2022-02-03
PAY0022721,O0022721,PayPal,1322.9,Successful,2026-07-10
PAY0022722,O0022722,PayPal,2229.51,Successful,2022-10-26
PAY0022723,O0022723,Debit Card,16701.32,Successful,2022-12-06
PAY0022724,O0022724,UPI,1972.08,Successful,2025-09-09
PAY0022725,O0022725,Cash on Delivery,21060.68,Successful,2023-12-22
PAY0022726,O0022726,Credit Card,23893.15,Failed,2025-10-08
PAY0022727,O0022727,Credit Card,2465.61,Successful,2023-08-22
PAY0022728,O0022728,Debit Card,10557.0,Failed,2024-02-02
PAY0022729,O0022729,Cash on Delivery,142118.75,Failed,2025-01-27
PAY0022730,O0022730,Debit Card,18053.01,Successful,2026-06-29
PAY0022731,O0022731,UPI,6981.09,Failed,2025-03-20
PAY0022732,O0022732,Cash on Delivery,47947.94,Successful,2022-01-09
PAY0022733,O0022733,Wallet,13623.83,Successful,2026-02-07
PAY0022734,O0022734,PayPal,2711.09,Successful,2022-07-28
PAY0022735,O0022735,Credit Card,13887.89,Successful,2026-08-23
PAY0022736,O0022736,Credit Card,1918.46,Failed,2023-09-01
PAY0022737,O0022737,UPI,127371.2,Successful,2023-08-16
PAY0022738,O0022738,UPI,24677.62,Successful,2025-04-08
PAY0022739,O0022739,Wallet,3246.49,Failed,2024-11-30
PAY0022740,O0022740,Debit Card,4027.51,Failed,2025-03-11
PAY0022741,O0022741,UPI,712.18,Failed,2023-11-30
PAY0022742,O0022742,Credit Card,5249.54,Successful,2025-11-20
PAY0022743,O0022743,Credit Card,1936.21,Successful,2025-07-01
PAY0022744,O0022744,Debit Card,18417.6,Successful,2025-11-15
PAY0022745,O0022745,UPI,9779.18,Successful,2022-11-10
PAY0022746,O0022746,Credit Card,6261.81,Successful,2022-10-26
PAY0022747,O0022747,PayPal,11886.47,Successful,2022-12-19
PAY0022748,O0022748,Cash on Delivery,3283.42,Successful,2024-10-13
PAY0022749,O0022749,UPI,11641.28,Failed,2024-11-05
PAY0022750,O0022750,Credit Card,6538.97,Failed,2026-01-30
PAY0022751,O0022751,UPI,53245.51,Successful,2026-03-17
PAY0022752,O0022752,UPI,3853.42,Failed,2024-09-03
PAY0022753,O0022753,Credit Card,2005.69,Successful,2026-01-29
PAY0022754,O0022754,Debit Card,3802.83,Failed,2024-04-06
PAY0022755,O0022755,UPI,1414.97,Failed,2023-10-10
PAY0022756,O0022756,UPI,1157.56,Successful,2025-08-10
PAY0022757,O0022757,Wallet,3934.91,Successful,2024-02-16
PAY0022758,O0022758,Credit Card,7031.38,Successful,2026-07-04
PAY0022759,O0022759,Debit Card,3571.61,Failed,2025-07-16
PAY0022760,O0022760,UPI,4718.44,Failed,2026-04-10
PAY0022761,O0022761,Cash on Delivery,106897.16,Failed,2026-07-17
PAY0022762,O0022762,UPI,10860.02,Successful,2024-08-23
PAY0022763,O0022763,Wallet,12773.62,Successful,2024-12-17
PAY0022764,O0022764,Cash on Delivery,4680.75,Failed,2023-10-17
PAY0022765,O0022765,UPI,13246.19,Failed,2025-04-15
PAY0022766,O0022766,PayPal,6746.27,Failed,2022-02-14
PAY0022767,O0022767,Debit Card,31433.75,Failed,2024-12-16
PAY0022768,O0022768,Wallet,25615.19,Successful,2023-03-12
PAY0022769,O0022769,Credit Card,3980.41,Failed,2023-06-26
PAY0022770,O0022770,Credit Card,847.85,Successful,2023-11-09
PAY0022771,O0022771,Wallet,3691.51,Successful,2025-09-19
PAY0022772,O0022772,Credit Card,2306.05,Failed,2025-10-14
PAY0022773,O0022773,Wallet,723.88,Successful,2023-08-11
PAY0022774,O0022774,PayPal,17946.69,Successful,2022-04-09
PAY0022775,O0022775,Wallet,662.65,Successful,2022-07-23
PAY0022776,O0022776,UPI,1153.1,Successful,2024-07-25
PAY0022777,O0022777,UPI,5324.05,Failed,2024-05-31
PAY0022778,O0022778,UPI,4386.65,Successful,2024-01-25
PAY0022779,O0022779,Wallet,1805.07,Successful,2022-10-08
PAY0022780,O0022780,Credit Card,1707.7,Successful,2022-04-12
PAY0022781,O0022781,Debit Card,259.29,Successful,2023-08-17
PAY0022782,O0022782,PayPal,5710.07,Successful,2023-05-16
PAY0022783,O0022783,UPI,410.88,Successful,2024-11-06
PAY0022784,O0022784,UPI,1370.48,Failed,2023-12-08
PAY0022785,O0022785,UPI,1049.4,Successful,2023-04-13
PAY0022786,O0022786,Cash on Delivery,4830.79,Successful,2024-05-15
PAY0022787,O0022787,Debit Card,229871.15,Successful,2025-10-02
PAY0022788,O0022788,Debit Card,1643.73,Successful,2022-10-12
PAY0022789,O0022789,Debit Card,129695.78,Successful,2024-03-09
PAY0022790,O0022790,UPI,7727.14,Failed,2022-06-02
PAY0022791,O0022791,Credit Card,261.92,Successful,2024-09-28
PAY0022792,O0022792,UPI,440.0,Successful,2026-06-11
PAY0022793,O0022793,UPI,110142.73,Successful,2024-08-29
PAY0022794,O0022794,Credit Card,330.04,Successful,2022-04-11
PAY0022795,O0022795,UPI,27191.74,Successful,2024-04-24
PAY0022796,O0022796,Wallet,520.59,Successful,2026-07-29
PAY0022797,O0022797,Debit Card,1256.9,Failed,2022-12-02
PAY0022798,O0022798,Credit Card,2701.79,Successful,2025-01-05
PAY0022799,O0022799,Debit Card,201.39,Successful,2022-05-07
PAY0022800,O0022800,Credit Card,1801.19,Successful,2025-03-19
PAY0022801,O0022801,UPI,2526.23,Successful,2023-10-22
PAY0022802,O0022802,Credit Card,4866.66,Failed,2024-10-05
PAY0022803,O0022803,UPI,19143.2,Failed,2026-08-09
PAY0022804,O0022804,PayPal,12734.86,Failed,2025-07-25
PAY0022805,O0022805,UPI,3362.95,Successful,2024-06-22
PAY0022806,O0022806,PayPal,3749.18,Successful,2025-09-13
PAY0022807,O0022807,Credit Card,1987.77,Successful,2025-12-30
PAY0022808,O0022808,Credit Card,3459.71,Successful,2024-10-19
PAY0022809,O0022809,Debit Card,2844.46,Successful,2025-02-08
PAY0022810,O0022810,Credit Card,1289.39,Failed,2024-08-06
PAY0022811,O0022811,Cash on Delivery,13599.25,Successful,2024-05-23
PAY0022812,O0022812,PayPal,456.62,Successful,2024-07-10
PAY0022813,O0022813,UPI,67991.87,Successful,2025-07-25
PAY0022814,O0022814,Debit Card,956.99,Successful,2024-02-26
PAY0022815,O0022815,Credit Card,623.85,Failed,2025-01-11
PAY0022816,O0022816,PayPal,18684.22,Successful,2025-09-27
PAY0022817,O0022817,Credit Card,9046.52,Successful,2025-09-03
PAY0022818,O0022818,Debit Card,7493.66,Successful,2025-03-24
PAY0022819,O0022819,Credit Card,2833.04,Failed,2023-12-06
PAY0022820,O0022820,UPI,3204.08,Successful,2025-06-05
PAY0022821,O0022821,UPI,1023.14,Failed,2024-10-22
PAY0022822,O0022822,UPI,3545.43,Successful,2022-02-09
PAY0022823,O0022823,PayPal,101185.24,Failed,2023-05-20
PAY0022824,O0022824,PayPal,1754.28,Failed,2024-04-24
PAY0022825,O0022825,Credit Card,25379.93,Successful,2025-04-21
PAY0022826,O0022826,UPI,6013.9,Successful,2024-06-23
PAY0022827,O0022827,Credit Card,23885.67,Successful,2022-06-06
PAY0022828,O0022828,UPI,7733.93,Successful,2022-12-23
PAY0022829,O0022829,Debit Card,11128.92,Successful,2025-10-12
PAY0022830,O0022830,UPI,9241.61,Failed,2025-08-10
PAY0022831,O0022831,Credit Card,3391.53,Failed,2025-05-05
PAY0022832,O0022832,PayPal,35400.51,Successful,2025-07-13
PAY0022833,O0022833,Credit Card,7494.46,Successful,2022-02-27
PAY0022834,O0022834,PayPal,3910.43,Successful,2025-03-01
PAY0022835,O0022835,Cash on Delivery,41565.96,Failed,2024-05-04
PAY0022836,O0022836,PayPal,7176.2,Successful,2023-01-05
PAY0022837,O0022837,Wallet,3869.18,Successful,2024-03-19
PAY0022838,O0022838,PayPal,3302.55,Successful,2026-06-26
PAY0022839,O0022839,UPI,2851.2,Successful,2025-03-20
PAY0022840,O0022840,PayPal,6053.98,Successful,2026-03-07
PAY0022841,O0022841,UPI,1037.31,Successful,2023-04-07
